DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
4.16,4.42,4.5280000000000005,4.496,4.436,4.392,4.384,4.46,4.6899999999999995,4.61
4.302,4.476000000000001,4.612,4.6,4.566,4.516,4.49,4.55,4.747999999999999,4.674
4.3340000000000005,4.504,4.678,4.666,4.644,4.608,4.544,4.561999999999999,4.7299999999999995,4.596
4.392,4.548,4.702,4.696,4.686,4.6659999999999995,4.586,4.588,4.764,4.564
4.434,4.576,4.724,4.722,4.712,4.684,4.604,4.562,4.706,4.514
4.46,4.616,4.75,4.744,4.724,4.706,4.6579999999999995,4.609999999999999,4.764,4.58
4.452,4.6,4.772,4.766,4.744,4.779999999999999,4.758,4.742,4.914,4.723999999999999
4.486,4.618,4.798,4.756,4.672,4.702,4.674,4.708,4.904,4.7299999999999995
4.644,4.672,4.802,4.774,4.720000000000001,4.692,4.674,4.694,4.898000000000001,4.724
4.676,4.63,4.822,4.816,4.802,4.792,4.784000000000001,4.804,5.01,4.832
4.642,4.678,4.848,4.848000000000001,4.848,4.837999999999999,4.837999999999999,4.892,5.114,4.942
4.596,4.702,4.91,4.912,4.91,4.904,4.912,4.9879999999999995,5.226,5.056
4.552,4.7299999999999995,4.906000000000001,4.9,4.88,4.884,4.91,5.018,5.2620000000000005,5.104
4.62,4.776,4.942,4.936,4.922,4.92,4.954,5.068,5.3,5.151999999999999
4.628,4.816,4.994,4.978,4.942,4.96,5.0,5.138,5.368,5.220000000000001
4.6659999999999995,4.86,5.016,5.006,4.99,5.002000000000001,5.034000000000001,5.142,5.37,5.220000000000001
4.7379999999999995,4.8340000000000005,4.998,4.984,4.964,4.974,4.996,5.108,5.358,5.215999999999999
4.744,4.83,5.012,4.992,4.958,4.948,4.954,5.054,5.292,5.15
4.754,4.836,5.046,5.0280000000000005,4.996,4.988,4.99,5.082,5.318,5.178
4.786,4.864,5.056,5.037999999999999,5.004,4.965999999999999,4.954,5.006,5.212000000000001,5.072
4.682,4.89,5.156000000000001,5.132,5.09,5.044,5.018,5.048,5.226,5.086
4.638,4.934,5.246,5.238,5.216,5.182,5.156000000000001,5.176,5.348000000000001,5.21
4.720000000000001,5.022,5.287999999999999,5.268,5.234,5.21,5.182,5.215999999999999,5.3839999999999995,5.25
4.787999999999999,5.023999999999999,5.308,5.274,5.208,5.172,5.148000000000001,5.188000000000001,5.35,5.2299999999999995
4.886,5.055999999999999,5.29,5.242,5.142,5.096,5.061999999999999,5.096,5.254,5.136
4.902,5.106,5.279999999999999,5.2219999999999995,5.114,5.058,5.026,5.068,5.2299999999999995,5.108
4.984,5.101999999999999,5.215999999999999,5.168,5.064,5.01,4.9799999999999995,5.046,5.214,5.104
5.15,5.104,5.176,5.104000000000001,4.96,4.904,4.886,4.962000000000001,5.14,5.046
5.15,5.082,5.174,5.093999999999999,4.934,4.89,4.868,4.936,5.132,5.044
5.154,5.096,5.192,5.1,4.9159999999999995,4.876,4.848000000000001,4.901999999999999,5.11,5.0280000000000005
5.164,5.1,5.17,5.068,4.866,4.796,4.77,4.812,5.026,4.946
5.142,5.058,5.138,5.034000000000001,4.828,4.752,4.728,4.764,4.978,4.906000000000001
4.906000000000001,4.973999999999999,5.122,5.016,4.808,4.742,4.732,4.788,5.008,4.934
4.792,4.93,5.112,5.018,4.83,4.758,4.7299999999999995,4.787999999999999,4.992,4.92
4.732,4.932,5.072,4.9719999999999995,4.772,4.688000000000001,4.662,4.706,4.912000000000001,4.832
4.618,4.88,5.014,4.898000000000001,4.672,4.587999999999999,4.556,4.604,4.81,4.734
4.746,4.92,5.023999999999999,4.902,4.664,4.5920000000000005,4.561999999999999,4.6240000000000006,4.8420000000000005,4.768
4.8759999999999994,5.026,5.114,5.0200000000000005,4.8420000000000005,4.7700000000000005,4.736,4.776,4.984,4.904
5.0280000000000005,5.0920000000000005,5.148000000000001,5.046,4.85,4.782,4.748,4.784000000000001,4.988,4.9079999999999995
5.128,5.12,5.176,5.069999999999999,4.851999999999999,4.7780000000000005,4.7379999999999995,4.7700000000000005,4.970000000000001,4.886
5.176,5.082,5.14,5.0,4.728,4.64,4.596,4.636,4.832,4.742
5.192,5.0920000000000005,5.164,5.0280000000000005,4.764,4.674,4.62,4.644,4.832,4.74
5.212000000000001,5.09,5.156000000000001,5.032,4.782,4.68,4.612,4.612,4.798,4.698
5.224,5.056,5.142,5.01,4.742,4.636,4.57,4.57,4.756,4.65
5.236,5.038,5.109999999999999,4.954000000000001,4.642,4.54,4.478,4.492,4.6899999999999995,4.5840000000000005
4.946,4.988,5.05,4.896,4.578,4.478,4.4399999999999995,4.482,4.694,4.596
4.846,4.934,5.07,4.946,4.688000000000001,4.578,4.5280000000000005,4.558,4.766,4.672
4.8340000000000005,4.968,5.078,4.956,4.7,4.614,4.564,4.595999999999999,4.816,4.728
4.772,4.994,5.101999999999999,4.9879999999999995,4.766,4.682,4.638,4.6579999999999995,4.864,4.772
4.806,5.056,5.093999999999999,4.982,4.766,4.684,4.656000000000001,4.66,4.848,4.762
4.936,5.09,5.138,5.031999999999999,4.824,4.742,4.696,4.704,4.884,4.786
4.9879999999999995,5.12,5.162000000000001,5.072,4.89,4.808,4.758,4.764,4.952,4.859999999999999
4.9799999999999995,5.1339999999999995,5.178,5.101999999999999,4.95,4.866,4.822,4.826,5.014,4.918
4.988,5.132,5.17,5.098000000000001,4.962000000000001,4.886,4.846,4.856,5.044,4.952
5.13,5.15,5.162000000000001,5.07,4.896,4.8,4.7620000000000005,4.768,4.962000000000001,4.864
5.218000000000001,5.17,5.162000000000001,5.069999999999999,4.884,4.784000000000001,4.7379999999999995,4.75,4.954,4.8420000000000005
5.248,5.186,5.164,5.05,4.826,4.728,4.682,4.692,4.901999999999999,4.794
5.234,5.152,5.116,4.958,4.64,4.548,4.512,4.554,4.776000000000001,4.672
5.232,5.112,5.096,4.92,4.574,4.508,4.476000000000001,4.5280000000000005,4.756,4.662
5.215999999999999,5.066,5.116,4.93,4.566,4.496,4.456,4.536,4.776000000000001,4.686
5.220000000000001,5.061999999999999,5.101999999999999,4.926,4.58,4.508,4.482,4.578,4.824,4.742
5.144,5.058,5.076,4.904000000000001,4.566,4.512,4.51,4.6259999999999994,4.894,4.82
5.1259999999999994,5.05,5.086,4.936,4.644,4.58,4.578,4.684,4.944,4.866
5.014,5.0280000000000005,5.1,4.974,4.732,4.668,4.6579999999999995,4.744,4.998,4.918
4.942,5.0,5.058,4.926,4.668,4.604,4.596,4.6899999999999995,4.932,4.848
4.91,4.968,5.034000000000001,4.902,4.634,4.566,4.558,4.67,4.922,4.843999999999999
4.738,4.904000000000001,5.024,4.904,4.654,4.576,4.548,4.65,4.89,4.816
4.758,4.882,4.9799999999999995,4.888,4.7,4.604,4.561999999999999,4.651999999999999,4.892,4.82
4.764,4.816,4.918000000000001,4.864,4.7620000000000005,4.686,4.656000000000001,4.736,4.970000000000001,4.898000000000001
4.964,4.901999999999999,5.0,4.948,4.837999999999999,4.782,4.7700000000000005,4.840000000000001,5.069999999999999,4.988
4.884,4.8340000000000005,4.986,4.962000000000001,4.9079999999999995,4.866,4.85,4.898000000000001,5.104,5.02
4.774,4.802,4.965999999999999,4.978,4.994,4.978,4.984,5.022,5.206,5.118
4.588,4.664,4.934,4.976000000000001,5.064,5.0920000000000005,5.128,5.198,5.37,5.286
4.358,4.69,4.944,4.948,4.964,5.004,5.04,5.136,5.328,5.246
4.312,4.8020000000000005,4.970000000000001,4.944,4.902,4.934,4.973999999999999,5.086,5.276,5.192
4.709999999999999,4.95,5.022,4.997999999999999,4.944,4.956,5.01,5.112,5.279999999999999,5.198
4.720000000000001,4.962,5.044,5.004,4.918,4.938000000000001,5.004,5.104,5.2700000000000005,5.196
4.766,4.970000000000001,5.064,4.994,4.86,4.866,4.926,5.029999999999999,5.194,5.118
4.968,4.959999999999999,5.026,4.914,4.686,4.676,4.738,4.884,5.09,5.0120000000000005
5.018,4.909999999999999,4.962000000000001,4.826,4.552,4.534000000000001,4.595999999999999,4.768,5.0,4.914
4.818,4.83,4.914,4.784000000000001,4.523999999999999,4.532,4.596,4.786,5.062,4.973999999999999
3.914,4.228,4.5200000000000005,4.4399999999999995,4.276,4.324,4.42,4.696,5.054,4.984
3.3579999999999997,3.7019999999999995,4.168,4.164,4.162000000000001,4.21,4.3420000000000005,4.624,4.996,4.9399999999999995
4.214,4.172,4.378,4.3020000000000005,4.156000000000001,4.182,4.282,4.55,4.898000000000001,4.854
4.364,4.332,4.414,4.292,4.054,4.076,4.182,4.497999999999999,4.83,4.79
3.9899999999999998,4.038,4.232,4.146,3.9799999999999995,4.006,4.116,4.4159999999999995,4.728,4.6899999999999995
3.6020000000000003,3.9240000000000004,4.146,4.112,4.048,4.11,4.252,4.568,4.8740000000000006,4.834
3.3340000000000005,3.778,4.078,4.048,3.9880000000000004,4.07,4.258,4.612,4.922,4.868
3.6060000000000003,3.96,4.164,4.116,4.0200000000000005,4.07,4.246,4.568,4.86,4.798
3.87,4.1,4.282,4.238,4.162000000000001,4.215999999999999,4.382,4.67,4.944,4.876
3.758,4.036,4.212000000000001,4.142,4.014,4.058,4.232,4.57,4.882,4.818
3.878,3.946,4.068,3.972,3.782,3.8200000000000003,4.036,4.394,4.718000000000001,4.67
3.9259999999999997,3.8659999999999997,4.0,3.9299999999999997,3.7960000000000003,3.822,4.042,4.388,4.712000000000001,4.6659999999999995
3.72,3.522,3.782,3.7159999999999997,3.5780000000000003,3.588,3.8899999999999997,4.316,4.684,4.648000000000001
3.768,3.4219999999999997,3.6700000000000004,3.5980000000000003,3.4659999999999997,3.444,3.786,4.224,4.614,4.578
3.6420000000000003,3.2399999999999998,3.404,3.2979999999999996,3.09,3.1079999999999997,3.4659999999999997,4.029999999999999,4.484,4.456
3.5479999999999996,3.096,3.35,3.25,3.048,3.0759999999999996,3.3880000000000003,3.944,4.396,4.356
3.198,3.082,3.2659999999999996,3.166,2.9699999999999998,2.988,3.348,3.968,4.464,4.428
2.8280000000000003,2.924,3.232,3.2019999999999995,3.1399999999999997,3.168,3.4880000000000004,4.12,4.614,4.57
2.6119999999999997,2.988,3.346,3.2840000000000003,3.166,3.1740000000000004,3.518,4.124,4.582,4.536
2.85,3.2640000000000002,3.522,3.4299999999999997,3.2439999999999998,3.25,3.65,4.2299999999999995,4.67,4.62
3.07,3.2640000000000002,3.3280000000000003,3.174,2.876,2.8899999999999997,3.29,3.9299999999999997,4.418,4.3759999999999994
3.304,3.214,3.2119999999999997,3.038,2.702,2.7119999999999997,3.128,3.854,4.396,4.368
3.038,3.086,3.008,2.8259999999999996,2.484,2.5119999999999996,2.968,3.718,4.319999999999999,4.3
2.126,2.316,2.3920000000000003,2.302,2.146,2.1879999999999997,2.716,3.568,4.272,4.266
1.9140000000000001,2.178,2.246,2.234,2.21,2.306,2.84,3.6740000000000004,4.351999999999999,4.348000000000001
2.184,2.192,2.1399999999999997,2.082,1.9780000000000002,2.146,2.718,3.656,4.392,4.401999999999999
2.46,2.284,2.1079999999999997,2.0439999999999996,1.924,2.134,2.732,3.718,4.494,4.5280000000000005
2.364,2.242,2.1380000000000003,2.102,2.044,2.304,2.898,3.854,4.5920000000000005,4.618
2.2079999999999997,2.0140000000000002,2.004,1.982,1.94,2.186,2.804,3.776,4.558,4.588
1.8579999999999999,1.5459999999999998,1.6960000000000002,1.6640000000000001,1.596,1.826,2.5100000000000002,3.6100000000000003,4.478,4.532
1.5779999999999998,1.3679999999999999,1.494,1.524,1.5879999999999999,1.78,2.474,3.5100000000000002,4.388,4.4399999999999995
0.634,0.9019999999999999,1.33,1.4120000000000001,1.58,1.7280000000000002,2.402,3.4200000000000004,4.24,4.272
1.222,1.29,1.526,1.6019999999999999,1.748,1.8920000000000001,2.584,3.522,4.32,4.3340000000000005
1.476,1.388,1.538,1.6300000000000001,1.8079999999999998,1.968,2.6420000000000003,3.5460000000000003,4.3660000000000005,4.36
1.1400000000000001,1.326,1.518,1.6260000000000001,1.8379999999999999,2.0140000000000002,2.658,3.536,4.33,4.336
0.8640000000000001,1.1760000000000002,1.516,1.672,1.984,2.1759999999999997,2.79,3.6740000000000004,4.442,4.4719999999999995
0.8019999999999999,1.294,1.67,1.8820000000000001,2.3020000000000005,2.5,3.048,3.808,4.522,4.5200000000000005
1.174,1.454,1.714,1.9300000000000002,2.368,2.558,3.104,3.8299999999999996,4.536,4.534000000000001
1.518,1.636,1.75,1.94,2.322,2.554,3.07,3.8480000000000003,4.58,4.572
1.828,1.818,1.8939999999999997,2.074,2.444,2.686,3.122,3.8560000000000003,4.576,4.5840000000000005
1.948,1.8519999999999999,1.916,2.09,2.4379999999999997,2.698,3.118,3.838,4.556,4.568
1.9780000000000002,1.892,1.964,2.178,2.6100000000000003,2.888,3.336,4.006,4.706,4.698
1.8579999999999999,1.848,1.996,2.144,2.4699999999999998,2.784,3.258,3.976,4.6979999999999995,4.684
1.8980000000000001,1.972,2.224,2.5100000000000002,2.91,3.224,3.5700000000000003,4.146,4.7780000000000005,4.723999999999999
1.698,1.954,2.3120000000000003,2.572,2.944,3.2439999999999998,3.6399999999999997,4.204,4.808,4.747999999999999
1.466,1.786,2.212,2.464,2.8,3.082,3.502,4.093999999999999,4.688,4.632
1.81,1.86,2.118,2.3299999999999996,2.5740000000000003,2.856,3.2979999999999996,3.9859999999999998,4.578,4.526
1.668,1.768,2.054,2.246,2.476,2.774,3.18,3.9,4.514,4.465999999999999
1.3699999999999999,1.438,1.9140000000000001,2.2119999999999997,2.508,2.8200000000000003,3.258,3.9840000000000004,4.618,4.57
1.564,1.6039999999999999,1.9280000000000002,2.3280000000000003,2.7039999999999997,3.0100000000000002,3.444,4.11,4.718,4.6579999999999995
1.6280000000000001,1.698,1.9099999999999997,2.298,2.582,2.8760000000000003,3.314,4.036,4.664,4.614
1.6059999999999999,1.7,1.9460000000000002,2.2299999999999995,2.5140000000000002,2.802,3.2359999999999998,3.9880000000000004,4.632,4.6
1.7579999999999998,1.864,2.018,2.18,2.472,2.746,3.18,3.914,4.576,4.544
1.748,1.75,1.964,2.118,2.334,2.618,3.072,3.8299999999999996,4.484,4.452
1.634,1.716,1.9579999999999997,2.166,2.3440000000000003,2.612,3.0620000000000003,3.7939999999999996,4.428,4.398000000000001
1.5879999999999999,1.702,1.9099999999999997,2.086,2.242,2.4699999999999998,2.946,3.6980000000000004,4.351999999999999,4.316
1.532,1.6239999999999999,1.874,2.054,2.232,2.434,2.9219999999999997,3.6620000000000004,4.284000000000001,4.242
0.33399999999999996,0.622,1.286,1.6920000000000002,1.85,2.102,2.686,3.536,4.198,4.156000000000001
0.358,0.8400000000000001,1.59,1.95,2.1079999999999997,2.3739999999999997,3.024,3.842,4.476000000000001,4.4
0.44000000000000006,0.77,1.386,1.592,1.748,2.026,2.774,3.7039999999999997,4.302,4.186
0.21400000000000002,0.5780000000000001,1.048,1.238,1.564,1.812,2.632,3.686,4.279999999999999,4.076
0.088,0.438,1.098,1.242,1.706,1.966,2.918,4.034000000000001,4.5920000000000005,4.272
0.512,1.052,1.564,1.656,1.5859999999999999,1.842,2.6439999999999997,3.742,4.464,4.126
0.27999999999999997,0.62,1.1300000000000001,1.442,1.594,1.818,2.766,3.9240000000000004,4.587999999999999,4.244
0.182,0.4,0.932,1.236,1.362,1.652,2.558,3.816,4.578,4.220000000000001
0.09,0.20400000000000001,0.8480000000000001,1.1039999999999999,1.222,1.6260000000000001,2.402,3.776,4.476000000000001,4.2219999999999995
0.066,0.072,0.64,0.96,1.1099999999999999,1.376,2.116,3.378,4.142,3.928
0.022,0.06,0.48600000000000004,0.9259999999999999,1.1099999999999999,1.3719999999999999,2.034,3.0620000000000003,3.81,3.5700000000000003
0.036,0.038,0.33999999999999997,0.686,0.884,1.112,1.6280000000000001,2.658,3.438,3.148
0.016,0.018,0.23399999999999999,0.504,0.8480000000000001,1.158,1.6179999999999999,2.6740000000000004,3.38,3.09
0.022,0.028000000000000004,0.198,0.454,0.71,0.9640000000000001,1.36,2.262,3.0420000000000003,2.716
0.008,0.018,0.244,0.394,0.89,1.1099999999999999,1.498,2.172,2.9219999999999997,2.616
0.068,0.086,0.268,0.374,0.8099999999999999,1.036,1.582,2.282,3.0620000000000003,2.712
0.04,0.11000000000000001,0.296,0.438,0.796,1.1199999999999999,1.6239999999999999,2.484,3.396,3.034
0.04,0.11599999999999999,0.288,0.426,0.738,1.05,1.416,2.3,3.2299999999999995,2.926
0.033999999999999996,0.11600000000000002,0.298,0.43,0.764,1.1019999999999999,1.562,2.526,3.4739999999999993,3.132
0.08800000000000001,0.186,0.33999999999999997,0.488,0.9,1.248,1.736,2.748,3.7439999999999998,3.4479999999999995
0.22999999999999998,0.292,0.41200000000000003,0.536,0.96,1.3800000000000001,1.8800000000000001,2.92,3.8619999999999997,3.618
0.23199999999999998,0.302,0.45199999999999996,0.598,0.952,1.356,1.83,2.878,3.7980000000000005,3.5660000000000003
0.23200000000000004,0.304,0.49000000000000005,0.634,0.9359999999999999,1.29,1.762,2.73,3.782,3.5439999999999996
0.192,0.288,0.48600000000000004,0.72,1.032,1.42,1.97,2.9059999999999997,3.87,3.596
0.132,0.244,0.42400000000000004,0.678,0.916,1.326,1.8699999999999999,2.902,3.854,3.6019999999999994
0.12,0.22400000000000003,0.454,0.696,1.002,1.4140000000000001,1.9280000000000002,2.922,3.8619999999999997,3.65
0.118,0.22199999999999998,0.42400000000000004,0.6359999999999999,0.9259999999999999,1.284,1.75,2.752,3.776,3.686
0.046,0.182,0.40199999999999997,0.594,0.924,1.28,1.764,2.742,3.69,3.66
0.146,0.20800000000000002,0.418,0.584,0.8640000000000001,1.224,1.73,2.7600000000000002,3.6380000000000003,3.588
0.146,0.188,0.388,0.592,0.9259999999999999,1.334,1.862,2.916,3.7960000000000003,3.7119999999999997
0.06799999999999999,0.154,0.35,0.5519999999999999,0.9019999999999999,1.266,1.786,2.868,3.7960000000000003,3.7
0.068,0.126,0.324,0.516,0.97,1.334,1.8920000000000001,2.9579999999999997,3.896,3.7880000000000003
0.052000000000000005,0.134,0.298,0.49800000000000005,0.924,1.3739999999999999,1.9799999999999998,3.098,4.052,3.992
0.144,0.188,0.324,0.53,0.976,1.438,2.088,3.2299999999999995,4.17,4.148
0.136,0.176,0.294,0.518,0.892,1.318,2.006,3.138,4.09,4.116
0.13999999999999999,0.184,0.294,0.472,0.9040000000000001,1.358,2.13,3.2920000000000003,4.218,4.242
0.144,0.164,0.3,0.488,0.954,1.468,2.366,3.5700000000000003,4.456,4.474
0.086,0.15,0.29,0.496,1.024,1.5859999999999999,2.582,3.696,4.546,4.542
0.09,0.188,0.31399999999999995,0.556,1.356,1.9619999999999997,2.884,3.8880000000000003,4.672,4.678
0.1,0.176,0.314,0.51,1.242,1.8219999999999998,2.7640000000000002,3.752,4.536,4.548
0.10200000000000001,0.194,0.324,0.484,1.144,1.718,2.662,3.632,4.366,4.378
0.142,0.184,0.328,0.516,1.042,1.568,2.482,3.5239999999999996,4.296,4.328
0.154,0.186,0.27,0.462,0.9400000000000001,1.456,2.308,3.4159999999999995,4.218,4.268
0.142,0.18,0.284,0.4779999999999999,0.9879999999999999,1.522,2.428,3.554,4.392,4.418
0.152,0.188,0.28200000000000003,0.472,1.012,1.544,2.484,3.622,4.46,4.486
0.14200000000000002,0.186,0.264,0.488,1.138,1.672,2.628,3.6700000000000004,4.4719999999999995,4.486
0.148,0.182,0.28600000000000003,0.488,1.23,1.778,2.728,3.768,4.496,4.516
0.126,0.178,0.278,0.466,1.1640000000000001,1.72,2.646,3.6740000000000004,4.416,4.468
0.11400000000000002,0.174,0.262,0.43600000000000005,1.0539999999999998,1.562,2.47,3.4840000000000004,4.256,4.312
0.11200000000000002,0.158,0.256,0.45199999999999996,1.042,1.566,2.476,3.46,4.18,4.226
0.092,0.144,0.22999999999999998,0.422,0.9259999999999999,1.44,2.3259999999999996,3.37,4.124,4.176
0.09,0.14,0.22399999999999998,0.40199999999999997,0.9179999999999999,1.46,2.344,3.4240000000000004,4.1899999999999995,4.264
0.044,0.11000000000000001,0.20400000000000001,0.396,0.984,1.516,2.428,3.4560000000000004,4.186,4.236
0.042,0.10600000000000001,0.198,0.40599999999999997,0.982,1.506,2.41,3.4259999999999997,4.154,4.182
0.046,0.11600000000000002,0.16999999999999998,0.39,0.9359999999999999,1.428,2.2800000000000002,3.276,3.9979999999999998,4.016
0.044,0.076,0.15,0.36,0.908,1.412,2.2399999999999998,3.278,4.044,4.076
0.05,0.07,0.154,0.354,0.944,1.46,2.34,3.41,4.209999999999999,4.2299999999999995
0.04,0.072,0.16999999999999998,0.39,0.99,1.504,2.378,3.4259999999999997,4.204,4.224
0.032,0.068,0.17,0.392,0.976,1.508,2.412,3.492,4.266,4.298
0.048,0.054000000000000006,0.164,0.364,0.9019999999999999,1.44,2.346,3.526,4.316,4.364
0.057999999999999996,0.068,0.164,0.326,0.836,1.3699999999999999,2.292,3.47,4.33,4.398000000000001
0.042,0.042,0.15,0.292,0.762,1.264,2.194,3.346,4.1899999999999995,4.279999999999999
0.06,0.042,0.14,0.27,0.718,1.206,2.104,3.278,4.1240000000000006,4.238
0.08399999999999999,0.057999999999999996,0.156,0.294,0.728,1.204,2.102,3.336,4.178,4.29
0.024,0.03,0.152,0.31799999999999995,0.776,1.252,2.182,3.4659999999999997,4.328,4.438000000000001
0.016,0.044,0.162,0.374,0.8379999999999999,1.3359999999999999,2.308,3.564,4.38,4.482
0.016,0.078,0.18,0.42400000000000004,0.978,1.52,2.524,3.778,4.548,4.628
0.032,0.08,0.194,0.462,1.098,1.656,2.638,3.8340000000000005,4.58,4.644
0.03,0.062,0.162,0.406,1.02,1.6019999999999999,2.6,3.8299999999999996,4.6,4.666
0.02,0.052000000000000005,0.142,0.346,0.9339999999999999,1.504,2.5140000000000002,3.7700000000000005,4.552,4.656000000000001
0.026000000000000002,0.057999999999999996,0.14,0.316,0.898,1.444,2.432,3.6759999999999997,4.434,4.548
0.016,0.074,0.148,0.312,0.8640000000000001,1.416,2.3899999999999997,3.656,4.418,4.548
0.042,0.098,0.168,0.328,0.834,1.376,2.334,3.658,4.418,4.554
0.048,0.11200000000000002,0.18,0.354,0.858,1.384,2.342,3.686,4.478,4.62
0.05600000000000001,0.10200000000000001,0.184,0.358,0.8719999999999999,1.424,2.396,3.726,4.546,4.682
0.08,0.122,0.192,0.34199999999999997,0.8560000000000001,1.412,2.374,3.688,4.484,4.6240000000000006
0.094,0.14,0.192,0.33999999999999997,0.8380000000000001,1.364,2.29,3.632,4.43,4.582
0.11399999999999999,0.156,0.21799999999999997,0.392,0.93,1.462,2.388,3.72,4.512,4.6659999999999995
0.132,0.16,0.244,0.41,0.968,1.502,2.418,3.6799999999999997,4.432,4.59
0.118,0.14200000000000002,0.24,0.42400000000000004,1.05,1.6179999999999999,2.5460000000000003,3.7939999999999996,4.526,4.682
0.13999999999999999,0.158,0.244,0.43,1.056,1.6460000000000001,2.602,3.8899999999999997,4.596,4.756
0.162,0.17,0.254,0.472,1.1099999999999999,1.706,2.6740000000000004,3.938,4.6259999999999994,4.784000000000001
0.152,0.16,0.238,0.44000000000000006,1.046,1.626,2.57,3.848,4.537999999999999,4.6979999999999995
0.144,0.158,0.24,0.44000000000000006,1.052,1.6260000000000001,2.56,3.812,4.498,4.66
0.14200000000000002,0.162,0.242,0.43,1.026,1.584,2.502,3.758,4.43,4.598
0.11400000000000002,0.144,0.21600000000000003,0.394,0.884,1.4140000000000001,2.2920000000000003,3.558,4.202,4.364
0.148,0.16,0.22200000000000003,0.382,0.8539999999999999,1.364,2.25,3.536,4.2299999999999995,4.418
0.168,0.168,0.22999999999999998,0.35,0.778,1.236,2.1,3.332,4.038,4.21
0.158,0.168,0.22600000000000003,0.358,0.806,1.262,2.0780000000000003,3.254,3.9880000000000004,4.152
0.132,0.152,0.22400000000000003,0.36,0.784,1.26,2.094,3.304,4.042,4.208
0.076,0.10400000000000001,0.182,0.332,0.752,1.21,2.0140000000000002,3.224,3.964,4.146
0.04,0.092,0.162,0.3,0.754,1.218,2.056,3.2640000000000002,4.0,4.178
0.064,0.128,0.186,0.292,0.686,1.1280000000000001,1.9579999999999997,3.166,3.9160000000000004,4.096
0.13,0.168,0.22000000000000003,0.312,0.62,1.014,1.8039999999999998,2.9899999999999998,3.7600000000000002,3.936
0.168,0.162,0.202,0.31,0.626,1.01,1.7920000000000003,3.002,3.772,3.9560000000000004
0.156,0.152,0.196,0.284,0.632,1.018,1.8059999999999998,3.052,3.8259999999999996,4.0200000000000005
0.154,0.162,0.196,0.272,0.6,0.932,1.7079999999999997,2.9699999999999998,3.7600000000000002,3.9659999999999997
0.15,0.152,0.202,0.296,0.604,0.9400000000000001,1.7260000000000002,3.022,3.832,4.048
0.146,0.156,0.196,0.27,0.536,0.82,1.578,2.942,3.78,4.044
0.146,0.152,0.188,0.254,0.538,0.798,1.478,2.758,3.6480000000000006,3.95
0.156,0.16,0.19,0.254,0.504,0.766,1.436,2.612,3.4159999999999995,3.71
0.166,0.158,0.192,0.26,0.518,0.77,1.412,2.56,3.3240000000000003,3.6060000000000003
0.156,0.138,0.188,0.252,0.49800000000000005,0.758,1.41,2.588,3.3560000000000003,3.656
0.11200000000000002,0.14,0.186,0.254,0.53,0.818,1.488,2.692,3.4560000000000004,3.7560000000000002
0.11200000000000002,0.154,0.198,0.258,0.49800000000000005,0.776,1.468,2.7359999999999998,3.5519999999999996,3.8619999999999997
0.11599999999999999,0.162,0.196,0.254,0.44800000000000006,0.6900000000000001,1.362,2.614,3.4840000000000004,3.7840000000000003
0.11400000000000002,0.16,0.194,0.264,0.418,0.648,1.274,2.522,3.382,3.69
0.144,0.126,0.174,0.238,0.382,0.5740000000000001,1.17,2.446,3.382,3.718
0.14200000000000002,0.134,0.17200000000000001,0.21600000000000003,0.372,0.588,1.158,2.4899999999999998,3.504,3.8659999999999997
0.136,0.138,0.178,0.22000000000000003,0.364,0.534,1.136,2.538,3.562,3.9219999999999997
0.138,0.134,0.178,0.22800000000000004,0.376,0.5700000000000001,1.242,2.666,3.656,4.002
0.132,0.13,0.162,0.21800000000000003,0.346,0.492,1.114,2.614,3.652,4.037999999999999
0.11399999999999999,0.13,0.164,0.248,0.466,0.6679999999999999,1.266,2.698,3.8240000000000003,4.228
0.126,0.144,0.19,0.27,0.516,0.784,1.508,2.888,3.944,4.298
0.15,0.156,0.20400000000000001,0.272,0.49800000000000005,0.756,1.492,2.848,3.878,4.218
0.162,0.162,0.2,0.276,0.508,0.798,1.5879999999999999,2.932,3.9120000000000004,4.2219999999999995
0.096,0.142,0.184,0.286,0.5740000000000001,0.9179999999999999,1.8039999999999998,3.182,4.114,4.386
0.08,0.136,0.192,0.3,0.644,1.032,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5
0.066,0.14600000000000002,0.198,0.304,0.656,1.058,2.034,3.368,4.2219999999999995,4.444
0.062,0.13799999999999998,0.20400000000000001,0.302,0.674,1.084,2.072,3.378,4.212000000000001,4.426
0.124,0.144,0.186,0.294,0.646,1.072,2.0439999999999996,3.4,4.258,4.478
0.146,0.15,0.182,0.272,0.596,1.01,1.956,3.3560000000000003,4.256,4.502
0.152,0.16,0.19,0.266,0.616,1.02,1.998,3.4120000000000004,4.316,4.564
0.142,0.156,0.172,0.262,0.604,1.012,1.984,3.402,4.29,4.544
0.146,0.15,0.178,0.28200000000000003,0.6679999999999999,1.116,2.104,3.536,4.406000000000001,4.648000000000001
0.10800000000000001,0.13799999999999998,0.172,0.304,0.8300000000000001,1.364,2.3579999999999997,3.684,4.518,4.728
0.092,0.11400000000000002,0.16,0.288,0.8300000000000001,1.3699999999999999,2.338,3.604,4.454,4.672
